BB_COOLDOWN_BARS,BB_K,EMA_TREND_N,FEE_BPS,REQUIRE_TREND,RSI_BUY_MAX,RSI_SELL_MIN,SLIP_BPS,VOL_MA_N,VOL_MULT,avg_trade_ret_pct,entry_func,equity_multiple,losses,max_drawdown_pct,trades,win_rate_pct,wins
1,1.8,200,12.5,0,50,60,12.5,20,0.8,-0.3308,run_backtest,0.947717,9,6.55,16,43.75,7
1,1.9,100,12.5,0,50,65,12.5,20,0.75,-0.3344,run_backtest,0.947064,8,6.78,16,50.0,8
1,1.9,100,12.5,0,50,65,12.5,20,0.8,-0.3344,run_backtest,0.947064,8,6.78,16,50.0,8
0,1.8,200,12.5,0,50,55,12.5,20,0.85,-0.3471,run_backtest,0.945223,9,6.8,16,43.75,7
0,1.8,200,12.5,0,50,55,12.5,20,0.9,-0.3471,run_backtest,0.945223,9,6.8,16,43.75,7
0,1.8,200,12.5,0,50,60,12.5,20,0.85,-0.3474,run_backtest,0.945173,9,7.07,16,43.75,7
0,1.8,200,12.5,0,50,60,12.5,20,0.9,-0.3474,run_backtest,0.945173,9,7.07,16,43.75,7
0,1.8,200,12.5,0,50,65,12.5,20,0.85,-0.3474,run_backtest,0.945173,9,7.07,16,43.75,7
0,1.8,200,12.5,0,50,65,12.5,20,0.9,-0.3474,run_backtest,0.945173,9,7.07,16,43.75,7
1,1.9,100,12.5,0,50,60,12.5,20,0.75,-0.3477,run_backtest,0.945051,8,6.78,16,50.0,8
1,1.9,100,12.5,0,50,60,12.5,20,0.8,-0.3477,run_backtest,0.945051,8,6.78,16,50.0,8
2,1.8,200,12.5,0,55,60,12.5,20,0.85,-0.3638,run_backtest,0.942658,9,6.16,16,43.75,7
2,1.8,200,12.5,0,55,60,12.5,20,0.9,-0.3638,run_backtest,0.942658,9,6.16,16,43.75,7
2,1.8,200,12.5,0,55,65,12.5,20,0.85,-0.3638,run_backtest,0.942658,9,6.16,16,43.75,7
2,1.8,200,12.5,0,55,65,12.5,20,0.9,-0.3638,run_backtest,0.942658,9,6.16,16,43.75,7
2,1.8,200,12.5,0,60,60,12.5,20,0.85,-0.3638,run_backtest,0.942658,9,6.16,16,43.75,7
2,1.8,200,12.5,0,60,60,12.5,20,0.9,-0.3638,run_backtest,0.942658,9,6.16,16,43.75,7
2,1.8,200,12.5,0,60,65,12.5,20,0.85,-0.3638,run_backtest,0.942658,9,6.16,16,43.75,7
2,1.8,200,12.5,0,60,65,12.5,20,0.9,-0.3638,run_backtest,0.942658,9,6.16,16,43.75,7
0,1.9,100,12.5,0,50,55,12.5,20,0.85,-0.3638,run_backtest,0.942564,9,6.92,16,43.75,7
0,1.9,100,12.5,0,50,55,12.5,20,0.9,-0.3638,run_backtest,0.942564,9,6.92,16,43.75,7
0,1.9,100,12.5,0,50,60,12.5,20,0.85,-0.3642,run_backtest,0.942513,8,7.3,16,50.0,8
0,1.9,100,12.5,0,50,60,12.5,20,0.9,-0.3642,run_backtest,0.942513,8,7.3,16,50.0,8
0,1.9,100,12.5,0,50,65,12.5,20,0.85,-0.3642,run_backtest,0.942513,8,7.3,16,50.0,8
0,1.9,100,12.5,0,50,65,12.5,20,0.9,-0.3642,run_backtest,0.942513,8,7.3,16,50.0,8
1,1.8,200,12.5,0,55,60,12.5,20,0.85,-0.3687,run_backtest,0.941917,9,6.23,16,43.75,7
1,1.8,200,12.5,0,55,60,12.5,20,0.9,-0.3687,run_backtest,0.941917,9,6.23,16,43.75,7
1,1.8,200,12.5,0,55,65,12.5,20,0.85,-0.3687,run_backtest,0.941917,9,6.23,16,43.75,7
1,1.8,200,12.5,0,55,65,12.5,20,0.9,-0.3687,run_backtest,0.941917,9,6.23,16,43.75,7
1,1.8,200,12.5,0,60,60,12.5,20,0.85,-0.3687,run_backtest,0.941917,9,6.23,16,43.75,7
1,1.8,200,12.5,0,60,60,12.5,20,0.9,-0.3687,run_backtest,0.941917,9,6.23,16,43.75,7
1,1.8,200,12.5,0,60,65,12.5,20,0.85,-0.3687,run_backtest,0.941917,9,6.23,16,43.75,7
1,1.8,200,12.5,0,60,65,12.5,20,0.9,-0.3687,run_backtest,0.941917,9,6.23,16,43.75,7
1,1.9,100,12.5,0,55,60,12.5,20,0.85,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
2,1.9,100,12.5,0,55,60,12.5,20,0.85,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
1,1.9,100,12.5,0,55,60,12.5,20,0.9,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
2,1.9,100,12.5,0,55,60,12.5,20,0.9,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
1,1.9,100,12.5,0,55,65,12.5,20,0.85,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
2,1.9,100,12.5,0,55,65,12.5,20,0.85,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
1,1.9,100,12.5,0,55,65,12.5,20,0.9,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
2,1.9,100,12.5,0,55,65,12.5,20,0.9,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
1,1.9,100,12.5,0,60,60,12.5,20,0.85,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
2,1.9,100,12.5,0,60,60,12.5,20,0.85,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
1,1.9,100,12.5,0,60,60,12.5,20,0.9,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
2,1.9,100,12.5,0,60,60,12.5,20,0.9,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
1,1.9,100,12.5,0,60,65,12.5,20,0.85,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
2,1.9,100,12.5,0,60,65,12.5,20,0.85,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
1,1.9,100,12.5,0,60,65,12.5,20,0.9,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
2,1.9,100,12.5,0,60,65,12.5,20,0.9,-0.3856,run_backtest,0.939266,8,6.46,16,50.0,8
0,1.8,200,12.5,0,55,55,12.5,20,0.95,-0.3971,run_backtest,0.937721,10,7.21,16,37.5,6
0,1.8,200,12.5,0,60,55,12.5,20,0.95,-0.3971,run_backtest,0.937721,10,7.21,16,37.5,6
2,1.8,100,12.5,0,50,55,12.5,20,0.85,-0.4011,run_backtest,0.936963,9,7.5,16,43.75,7
2,1.8,100,12.5,0,50,55,12.5,20,0.9,-0.4011,run_backtest,0.936963,9,7.5,16,43.75,7
2,1.8,100,12.5,0,50,60,12.5,20,0.85,-0.4015,run_backtest,0.936913,9,7.87,16,43.75,7
2,1.8,100,12.5,0,50,60,12.5,20,0.9,-0.4015,run_backtest,0.936913,9,7.87,16,43.75,7
2,1.8,100,12.5,0,50,65,12.5,20,0.85,-0.4015,run_backtest,0.936913,9,7.87,16,43.75,7
2,1.8,100,12.5,0,50,65,12.5,20,0.9,-0.4015,run_backtest,0.936913,9,7.87,16,43.75,7
1,1.8,100,12.5,0,50,55,12.5,20,0.85,-0.406,run_backtest,0.936225,9,7.57,16,43.75,7
1,1.8,100,12.5,0,50,55,12.5,20,0.9,-0.406,run_backtest,0.936225,9,7.57,16,43.75,7
1,1.8,100,12.5,0,50,60,12.5,20,0.85,-0.4063,run_backtest,0.936175,9,7.95,16,43.75,7
1,1.8,100,12.5,0,50,60,12.5,20,0.9,-0.4063,run_backtest,0.936175,9,7.95,16,43.75,7
1,1.8,100,12.5,0,50,65,12.5,20,0.85,-0.4063,run_backtest,0.936175,9,7.95,16,43.75,7
1,1.8,100,12.5,0,50,65,12.5,20,0.9,-0.4063,run_backtest,0.936175,9,7.95,16,43.75,7
0,1.9,100,12.5,0,55,55,12.5,20,0.95,-0.4139,run_backtest,0.935082,10,7.34,16,37.5,6
0,1.9,100,12.5,0,60,55,12.5,20,0.95,-0.4139,run_backtest,0.935082,10,7.34,16,37.5,6
1,1.9,20,12.5,0,50,55,12.5,20,0.85,-0.418,run_backtest,0.934322,9,7.73,16,43.75,7
2,1.9,20,12.5,0,50,55,12.5,20,0.85,-0.418,run_backtest,0.934322,9,7.73,16,43.75,7
1,1.9,20,12.5,0,50,55,12.5,20,0.9,-0.418,run_backtest,0.934322,9,7.73,16,43.75,7
2,1.9,20,12.5,0,50,55,12.5,20,0.9,-0.418,run_backtest,0.934322,9,7.73,16,43.75,7
1,1.9,20,12.5,0,50,60,12.5,20,0.85,-0.4184,run_backtest,0.934272,8,8.11,16,50.0,8
2,1.9,20,12.5,0,50,60,12.5,20,0.85,-0.4184,run_backtest,0.934272,8,8.11,16,50.0,8
1,1.9,20,12.5,0,50,60,12.5,20,0.9,-0.4184,run_backtest,0.934272,8,8.11,16,50.0,8
2,1.9,20,12.5,0,50,60,12.5,20,0.9,-0.4184,run_backtest,0.934272,8,8.11,16,50.0,8
1,1.9,20,12.5,0,50,65,12.5,20,0.85,-0.4184,run_backtest,0.934272,8,8.11,16,50.0,8
2,1.9,20,12.5,0,50,65,12.5,20,0.85,-0.4184,run_backtest,0.934272,8,8.11,16,50.0,8
1,1.9,20,12.5,0,50,65,12.5,20,0.9,-0.4184,run_backtest,0.934272,8,8.11,16,50.0,8
2,1.9,20,12.5,0,50,65,12.5,20,0.9,-0.4184,run_backtest,0.934272,8,8.11,16,50.0,8
0,2.0,200,12.5,0,55,55,12.5,20,0.75,-0.4413,run_backtest,0.930857,10,7.17,16,37.5,6
0,2.0,200,12.5,0,55,55,12.5,20,0.8,-0.4413,run_backtest,0.930857,10,7.17,16,37.5,6
0,2.0,200,12.5,0,60,55,12.5,20,0.75,-0.4413,run_backtest,0.930857,10,7.17,16,37.5,6
0,2.0,200,12.5,0,60,55,12.5,20,0.8,-0.4413,run_backtest,0.930857,10,7.17,16,37.5,6
2,1.8,100,12.5,0,55,55,12.5,20,0.95,-0.4512,run_backtest,0.929526,10,7.91,16,37.5,6
2,1.8,100,12.5,0,60,55,12.5,20,0.95,-0.4512,run_backtest,0.929526,10,7.91,16,37.5,6
0,1.8,200,12.5,0,55,60,12.5,20,0.95,-0.4531,run_backtest,0.929292,10,7.49,16,37.5,6
0,1.8,200,12.5,0,55,65,12.5,20,0.95,-0.4531,run_backtest,0.929292,10,7.49,16,37.5,6
0,1.8,200,12.5,0,60,60,12.5,20,0.95,-0.4531,run_backtest,0.929292,10,7.49,16,37.5,6
0,1.8,200,12.5,0,60,65,12.5,20,0.95,-0.4531,run_backtest,0.929292,10,7.49,16,37.5,6
0,2.2,20,12.5,0,50,55,12.5,20,0.85,-0.4529,run_backtest,0.929016,9,7.81,16,43.75,7
0,2.2,20,12.5,0,55,55,12.5,20,0.85,-0.4529,run_backtest,0.929016,9,7.81,16,43.75,7
0,2.2,20,12.5,0,60,55,12.5,20,0.85,-0.4529,run_backtest,0.929016,9,7.81,16,43.75,7
1,1.8,100,12.5,0,55,55,12.5,20,0.95,-0.4561,run_backtest,0.928794,10,7.99,16,37.5,6
1,1.8,100,12.5,0,60,55,12.5,20,0.95,-0.4561,run_backtest,0.928794,10,7.99,16,37.5,6
1,1.9,20,12.5,0,55,55,12.5,20,0.95,-0.468,run_backtest,0.926906,10,8.15,16,37.5,6
2,1.9,20,12.5,0,55,55,12.5,20,0.95,-0.468,run_backtest,0.926906,10,8.15,16,37.5,6
1,1.9,20,12.5,0,60,55,12.5,20,0.95,-0.468,run_backtest,0.926906,10,8.15,16,37.5,6
2,1.9,20,12.5,0,60,55,12.5,20,0.95,-0.468,run_backtest,0.926906,10,8.15,16,37.5,6
0,1.9,100,12.5,0,55,60,12.5,20,0.95,-0.4699,run_backtest,0.926677,9,7.71,16,43.75,7
0,1.9,100,12.5,0,55,65,12.5,20,0.95,-0.4699,run_backtest,0.926677,9,7.71,16,43.75,7
0,1.9,100,12.5,0,60,60,12.5,20,0.95,-0.4699,run_backtest,0.926677,9,7.71,16,43.75,7
0,1.9,100,12.5,0,60,65,12.5,20,0.95,-0.4699,run_backtest,0.926677,9,7.71,16,43.75,7
0,1.8,100,12.5,0,50,55,12.5,20,0.95,-0.4904,run_backtest,0.923677,10,8.81,16,37.5,6
0,1.8,100,12.5,0,50,60,12.5,20,0.95,-0.4907,run_backtest,0.923628,10,9.18,16,37.5,6
0,1.8,100,12.5,0,50,65,12.5,20,0.95,-0.4907,run_backtest,0.923628,10,9.18,16,37.5,6
0,2.0,20,12.5,0,55,55,12.5,20,0.95,-0.4952,run_backtest,0.922814,10,8.03,16,37.5,6
0,2.0,20,12.5,0,60,55,12.5,20,0.95,-0.4952,run_backtest,0.922814,10,8.03,16,37.5,6
0,1.9,20,12.5,0,50,55,12.5,20,0.95,-0.5023,run_backtest,0.9218,10,8.97,16,37.5,6
0,1.9,20,12.5,0,50,60,12.5,20,0.95,-0.5027,run_backtest,0.92175,9,9.34,16,43.75,7
0,1.9,20,12.5,0,50,65,12.5,20,0.95,-0.5027,run_backtest,0.92175,9,9.34,16,43.75,7
0,2.0,200,12.5,0,55,65,12.5,20,0.75,-0.5031,run_backtest,0.921647,9,7.99,16,43.75,7
0,2.0,200,12.5,0,55,65,12.5,20,0.8,-0.5031,run_backtest,0.921647,9,7.99,16,43.75,7
0,2.0,200,12.5,0,60,65,12.5,20,0.75,-0.5031,run_backtest,0.921647,9,7.99,16,43.75,7
0,2.0,200,12.5,0,60,65,12.5,20,0.8,-0.5031,run_backtest,0.921647,9,7.99,16,43.75,7
2,1.8,100,12.5,0,55,60,12.5,20,0.95,-0.5072,run_backtest,0.921171,10,8.29,16,37.5,6
2,1.8,100,12.5,0,55,65,12.5,20,0.95,-0.5072,run_backtest,0.921171,10,8.29,16,37.5,6
2,1.8,100,12.5,0,60,60,12.5,20,0.95,-0.5072,run_backtest,0.921171,10,8.29,16,37.5,6
2,1.8,100,12.5,0,60,65,12.5,20,0.95,-0.5072,run_backtest,0.921171,10,8.29,16,37.5,6
2,2.0,20,12.5,0,55,60,12.5,20,0.75,-0.5068,run_backtest,0.921079,9,7.89,16,43.75,7
2,2.0,20,12.5,0,55,65,12.5,20,0.75,-0.5068,run_backtest,0.921079,9,7.89,16,43.75,7
2,2.0,20,12.5,0,60,60,12.5,20,0.75,-0.5068,run_backtest,0.921079,9,7.89,16,43.75,7
2,2.0,20,12.5,0,60,65,12.5,20,0.75,-0.5068,run_backtest,0.921079,9,7.89,16,43.75,7
1,1.8,100,12.5,0,55,60,12.5,20,0.95,-0.512,run_backtest,0.920446,10,8.36,16,37.5,6
1,1.8,100,12.5,0,55,65,12.5,20,0.95,-0.512,run_backtest,0.920446,10,8.36,16,37.5,6
1,1.8,100,12.5,0,60,60,12.5,20,0.95,-0.512,run_backtest,0.920446,10,8.36,16,37.5,6
1,1.8,100,12.5,0,60,65,12.5,20,0.95,-0.512,run_backtest,0.920446,10,8.36,16,37.5,6
0,2.0,200,12.5,0,55,60,12.5,20,0.75,-0.5165,run_backtest,0.919688,9,8.19,16,43.75,7
0,2.0,200,12.5,0,55,60,12.5,20,0.8,-0.5165,run_backtest,0.919688,9,8.19,16,43.75,7
0,2.0,200,12.5,0,60,60,12.5,20,0.75,-0.5165,run_backtest,0.919688,9,8.19,16,43.75,7
0,2.0,200,12.5,0,60,60,12.5,20,0.8,-0.5165,run_backtest,0.919688,9,8.19,16,43.75,7
0,2.0,20,12.5,0,55,55,12.5,20,0.9,-0.5191,run_backtest,0.919236,10,8.38,16,37.5,6
0,2.0,20,12.5,0,60,55,12.5,20,0.9,-0.5191,run_backtest,0.919236,10,8.38,16,37.5,6
0,2.2,100,12.5,0,50,55,12.5,20,0.75,-0.5194,run_backtest,0.919213,10,8.08,16,37.5,6
0,2.2,100,12.5,0,50,55,12.5,20,0.8,-0.5194,run_backtest,0.919213,10,8.08,16,37.5,6
0,2.2,100,12.5,0,55,55,12.5,20,0.75,-0.5194,run_backtest,0.919213,10,8.08,16,37.5,6
0,2.2,100,12.5,0,55,55,12.5,20,0.8,-0.5194,run_backtest,0.919213,10,8.08,16,37.5,6
0,2.2,100,12.5,0,60,55,12.5,20,0.75,-0.5194,run_backtest,0.919213,10,8.08,16,37.5,6
0,2.2,100,12.5,0,60,55,12.5,20,0.8,-0.5194,run_backtest,0.919213,10,8.08,16,37.5,6
1,1.9,20,12.5,0,55,60,12.5,20,0.95,-0.5241,run_backtest,0.918575,9,8.52,16,43.75,7
2,1.9,20,12.5,0,55,60,12.5,20,0.95,-0.5241,run_backtest,0.918575,9,8.52,16,43.75,7
1,1.9,20,12.5,0,55,65,12.5,20,0.95,-0.5241,run_backtest,0.918575,9,8.52,16,43.75,7
2,1.9,20,12.5,0,55,65,12.5,20,0.95,-0.5241,run_backtest,0.918575,9,8.52,16,43.75,7
1,1.9,20,12.5,0,60,60,12.5,20,0.95,-0.5241,run_backtest,0.918575,9,8.52,16,43.75,7
2,1.9,20,12.5,0,60,60,12.5,20,0.95,-0.5241,run_backtest,0.918575,9,8.52,16,43.75,7
1,1.9,20,12.5,0,60,65,12.5,20,0.95,-0.5241,run_backtest,0.918575,9,8.52,16,43.75,7
2,1.9,20,12.5,0,60,65,12.5,20,0.95,-0.5241,run_backtest,0.918575,9,8.52,16,43.75,7
0,2.0,100,12.5,0,50,55,12.5,20,0.75,-0.5346,run_backtest,0.916917,10,8.31,16,37.5,6
0,2.0,100,12.5,0,50,55,12.5,20,0.8,-0.5346,run_backtest,0.916917,10,8.31,16,37.5,6
0,2.0,100,12.5,0,55,55,12.5,20,0.85,-0.5359,run_backtest,0.916727,10,8.33,16,37.5,6
0,2.0,100,12.5,0,60,55,12.5,20,0.85,-0.5359,run_backtest,0.916727,10,8.33,16,37.5,6
2,1.8,20,12.5,0,50,55,12.5,20,0.95,-0.5397,run_backtest,0.916322,10,9.54,16,37.5,6
2,1.8,20,12.5,0,50,60,12.5,20,0.95,-0.54,run_backtest,0.916273,10,9.9,16,37.5,6
2,1.8,20,12.5,0,50,65,12.5,20,0.95,-0.54,run_backtest,0.916273,10,9.9,16,37.5,6
0,2.0,100,12.5,0,50,65,12.5,20,0.75,-0.5408,run_backtest,0.916029,9,8.4,16,43.75,7
0,2.0,100,12.5,0,50,65,12.5,20,0.8,-0.5408,run_backtest,0.916029,9,8.4,16,43.75,7
1,1.8,20,12.5,0,50,55,12.5,20,0.95,-0.5445,run_backtest,0.915601,10,9.61,16,37.5,6
1,1.8,20,12.5,0,50,60,12.5,20,0.95,-0.5448,run_backtest,0.915552,10,9.97,16,37.5,6
1,1.8,20,12.5,0,50,65,12.5,20,0.95,-0.5448,run_backtest,0.915552,10,9.97,16,37.5,6
0,2.0,20,12.5,0,55,60,12.5,20,0.95,-0.5513,run_backtest,0.914519,9,8.55,16,43.75,7
0,2.0,20,12.5,0,55,65,12.5,20,0.95,-0.5513,run_backtest,0.914519,9,8.55,16,43.75,7
0,2.0,20,12.5,0,60,60,12.5,20,0.95,-0.5513,run_backtest,0.914519,9,8.55,16,43.75,7
0,2.0,20,12.5,0,60,65,12.5,20,0.95,-0.5513,run_backtest,0.914519,9,8.55,16,43.75,7
0,2.0,100,12.5,0,50,60,12.5,20,0.75,-0.5541,run_backtest,0.914082,9,8.59,16,43.75,7
0,2.0,100,12.5,0,50,60,12.5,20,0.8,-0.5541,run_backtest,0.914082,9,8.59,16,43.75,7
2,2.0,20,12.5,0,50,60,12.5,20,0.75,-0.5564,run_backtest,0.913681,9,8.63,16,43.75,7
2,2.0,20,12.5,0,50,65,12.5,20,0.75,-0.5564,run_backtest,0.913681,9,8.63,16,43.75,7
1,2.0,20,12.5,0,50,65,12.5,20,0.8,-0.5637,run_backtest,0.912624,9,8.74,16,43.75,7
0,2.0,20,12.5,0,55,60,12.5,20,0.9,-0.5752,run_backtest,0.910974,9,8.9,16,43.75,7
0,2.0,20,12.5,0,55,65,12.5,20,0.9,-0.5752,run_backtest,0.910974,9,8.9,16,43.75,7
0,2.0,20,12.5,0,60,60,12.5,20,0.9,-0.5752,run_backtest,0.910974,9,8.9,16,43.75,7
0,2.0,20,12.5,0,60,65,12.5,20,0.9,-0.5752,run_backtest,0.910974,9,8.9,16,43.75,7
1,2.0,20,12.5,0,50,60,12.5,20,0.8,-0.577,run_backtest,0.910684,9,8.93,16,43.75,7
2,2.0,20,12.5,0,50,55,12.5,20,0.75,-0.5786,run_backtest,0.910467,10,8.95,16,37.5,6
1,2.0,20,12.5,0,50,55,12.5,20,0.8,-0.5829,run_backtest,0.909824,10,9.02,16,37.5,6
0,2.0,100,12.5,0,55,60,12.5,20,0.85,-0.592,run_backtest,0.908487,9,9.15,16,43.75,7
0,2.0,100,12.5,0,55,65,12.5,20,0.85,-0.592,run_backtest,0.908487,9,9.15,16,43.75,7
0,2.0,100,12.5,0,60,60,12.5,20,0.85,-0.592,run_backtest,0.908487,9,9.15,16,43.75,7
0,2.0,100,12.5,0,60,65,12.5,20,0.85,-0.592,run_backtest,0.908487,9,9.15,16,43.75,7
0,2.1,20,12.5,0,50,55,12.5,20,0.85,-0.6006,run_backtest,0.907198,10,9.28,16,37.5,6
0,2.1,20,12.5,0,55,55,12.5,20,0.85,-0.6006,run_backtest,0.907198,10,9.28,16,37.5,6
0,2.1,20,12.5,0,60,55,12.5,20,0.85,-0.6006,run_backtest,0.907198,10,9.28,16,37.5,6
0,2.0,20,12.5,0,50,55,12.5,20,0.85,-0.6244,run_backtest,0.903705,10,9.63,16,37.5,6
0,2.0,20,12.5,0,50,60,12.5,20,0.85,-0.6248,run_backtest,0.903657,9,9.63,16,43.75,7
0,2.0,20,12.5,0,50,65,12.5,20,0.85,-0.6248,run_backtest,0.903657,9,9.63,16,43.75,7
0,2.2,20,12.5,0,50,60,12.5,20,0.85,-0.6346,run_backtest,0.902278,10,10.46,16,37.5,6
0,2.2,20,12.5,0,50,65,12.5,20,0.85,-0.6346,run_backtest,0.902278,10,10.46,16,37.5,6
0,2.2,20,12.5,0,55,60,12.5,20,0.85,-0.6346,run_backtest,0.902278,10,10.46,16,37.5,6
0,2.2,20,12.5,0,55,65,12.5,20,0.85,-0.6346,run_backtest,0.902278,10,10.46,16,37.5,6
0,2.2,20,12.5,0,60,60,12.5,20,0.85,-0.6346,run_backtest,0.902278,10,10.46,16,37.5,6
0,2.2,20,12.5,0,60,65,12.5,20,0.85,-0.6346,run_backtest,0.902278,10,10.46,16,37.5,6
2,2.0,20,12.5,0,55,55,12.5,20,0.8,-0.64,run_backtest,0.901571,11,9.84,16,31.25,5
2,2.0,20,12.5,0,60,55,12.5,20,0.8,-0.64,run_backtest,0.901571,11,9.84,16,31.25,5
0,2.2,100,12.5,0,50,65,12.5,20,0.75,-0.6623,run_backtest,0.898309,10,10.17,16,37.5,6
0,2.2,100,12.5,0,50,65,12.5,20,0.8,-0.6623,run_backtest,0.898309,10,10.17,16,37.5,6
0,2.2,100,12.5,0,55,65,12.5,20,0.75,-0.6623,run_backtest,0.898309,10,10.17,16,37.5,6
0,2.2,100,12.5,0,55,65,12.5,20,0.8,-0.6623,run_backtest,0.898309,10,10.17,16,37.5,6
0,2.2,100,12.5,0,60,65,12.5,20,0.75,-0.6623,run_backtest,0.898309,10,10.17,16,37.5,6
0,2.2,100,12.5,0,60,65,12.5,20,0.8,-0.6623,run_backtest,0.898309,10,10.17,16,37.5,6
0,2.2,100,12.5,0,50,60,12.5,20,0.75,-0.6756,run_backtest,0.896399,10,10.36,16,37.5,6
0,2.2,100,12.5,0,50,60,12.5,20,0.8,-0.6756,run_backtest,0.896399,10,10.36,16,37.5,6
0,2.2,100,12.5,0,55,60,12.5,20,0.75,-0.6756,run_backtest,0.896399,10,10.36,16,37.5,6
0,2.2,100,12.5,0,55,60,12.5,20,0.8,-0.6756,run_backtest,0.896399,10,10.36,16,37.5,6
0,2.2,100,12.5,0,60,60,12.5,20,0.75,-0.6756,run_backtest,0.896399,10,10.36,16,37.5,6
0,2.2,100,12.5,0,60,60,12.5,20,0.8,-0.6756,run_backtest,0.896399,10,10.36,16,37.5,6
0,2.1,20,12.5,0,50,60,12.5,20,0.85,-0.7011,run_backtest,0.892659,10,10.73,16,37.5,6
0,2.1,20,12.5,0,50,65,12.5,20,0.85,-0.7011,run_backtest,0.892659,10,10.73,16,37.5,6
0,2.1,20,12.5,0,55,60,12.5,20,0.85,-0.7011,run_backtest,0.892659,10,10.73,16,37.5,6
0,2.1,20,12.5,0,55,65,12.5,20,0.85,-0.7011,run_backtest,0.892659,10,10.73,16,37.5,6
0,2.1,20,12.5,0,60,60,12.5,20,0.85,-0.7011,run_backtest,0.892659,10,10.73,16,37.5,6
0,2.1,20,12.5,0,60,65,12.5,20,0.85,-0.7011,run_backtest,0.892659,10,10.73,16,37.5,6
2,1.9,200,12.5,0,50,55,12.5,20,0.75,-0.2081,run_backtest,0.968556,8,4.47,15,46.67,7
2,1.9,200,12.5,0,50,55,12.5,20,0.8,-0.2081,run_backtest,0.968556,8,4.47,15,46.67,7
1,1.9,200,12.5,0,50,55,12.5,20,0.75,-0.2274,run_backtest,0.965756,8,4.75,15,46.67,7
1,1.9,200,12.5,0,50,55,12.5,20,0.8,-0.2274,run_backtest,0.965756,8,4.75,15,46.67,7
2,1.9,200,12.5,0,50,60,12.5,20,0.75,-0.2288,run_backtest,0.965562,7,5.04,15,53.33,8
2,1.9,200,12.5,0,50,60,12.5,20,0.8,-0.2288,run_backtest,0.965562,7,5.04,15,53.33,8
2,1.9,200,12.5,0,50,65,12.5,20,0.75,-0.2288,run_backtest,0.965562,7,5.04,15,53.33,8
2,1.9,200,12.5,0,50,65,12.5,20,0.8,-0.2288,run_backtest,0.965562,7,5.04,15,53.33,8
1,1.9,200,12.5,0,55,55,12.5,20,0.85,-0.2288,run_backtest,0.965556,8,4.43,15,46.67,7
2,1.9,200,12.5,0,55,55,12.5,20,0.85,-0.2288,run_backtest,0.965556,8,4.43,15,46.67,7
1,1.9,200,12.5,0,55,55,12.5,20,0.9,-0.2288,run_backtest,0.965556,8,4.43,15,46.67,7
2,1.9,200,12.5,0,55,55,12.5,20,0.9,-0.2288,run_backtest,0.965556,8,4.43,15,46.67,7
1,1.9,200,12.5,0,60,55,12.5,20,0.85,-0.2288,run_backtest,0.965556,8,4.43,15,46.67,7
2,1.9,200,12.5,0,60,55,12.5,20,0.85,-0.2288,run_backtest,0.965556,8,4.43,15,46.67,7
1,1.9,200,12.5,0,60,55,12.5,20,0.9,-0.2288,run_backtest,0.965556,8,4.43,15,46.67,7
2,1.9,200,12.5,0,60,55,12.5,20,0.9,-0.2288,run_backtest,0.965556,8,4.43,15,46.67,7
1,1.9,200,12.5,0,50,65,12.5,20,0.75,-0.2339,run_backtest,0.964821,7,5.04,15,53.33,8
1,1.9,200,12.5,0,50,65,12.5,20,0.8,-0.2339,run_backtest,0.964821,7,5.04,15,53.33,8
1,1.9,200,12.5,0,50,60,12.5,20,0.75,-0.2482,run_backtest,0.96277,7,5.04,15,53.33,8
1,1.9,200,12.5,0,50,60,12.5,20,0.8,-0.2482,run_backtest,0.96277,7,5.04,15,53.33,8
0,1.9,200,12.5,0,50,55,12.5,20,0.85,-0.2654,run_backtest,0.960237,8,5.29,15,46.67,7
0,1.9,200,12.5,0,50,55,12.5,20,0.9,-0.2654,run_backtest,0.960237,8,5.29,15,46.67,7
0,1.9,200,12.5,0,50,60,12.5,20,0.85,-0.2658,run_backtest,0.960185,7,5.57,15,53.33,8
0,1.9,200,12.5,0,50,60,12.5,20,0.9,-0.2658,run_backtest,0.960185,7,5.57,15,53.33,8
0,1.9,200,12.5,0,50,65,12.5,20,0.85,-0.2658,run_backtest,0.960185,7,5.57,15,53.33,8
0,1.9,200,12.5,0,50,65,12.5,20,0.9,-0.2658,run_backtest,0.960185,7,5.57,15,53.33,8
1,1.9,200,12.5,0,55,60,12.5,20,0.85,-0.2886,run_backtest,0.956877,7,4.72,15,53.33,8
